,iso_code,date,quarentine,mask,social_distance,level_event,local_fights,international_fights,level_tracing,borders,social_activiti
448,AUS,2020-07-30,2,2,1,1,1,1,1,1,2
449,AUS,2020-07-31,2,2,1,1,1,1,1,1,2
450,AUS,2020-08-01,2,2,1,1,1,1,1,1,2
451,AUS,2020-08-02,2,2,1,1,1,1,1,1,2
452,AUS,2020-08-03,2,2,1,1,1,1,1,1,2
453,AUS,2020-08-04,2,2,1,2,1,1,1,1,2
454,AUS,2020-08-05,2,2,1,2,1,1,1,1,2
455,AUS,2020-08-06,2,2,1,2,1,1,1,1,2
456,AUS,2020-08-07,2,2,1,2,1,1,1,1,2
457,AUS,2020-08-08,2,2,1,2,1,1,1,1,2
458,AUS,2020-08-09,2,2,1,2,1,1,1,1,2
459,AUS,2020-08-10,2,2,1,2,1,1,1,1,2
460,AUS,2020-08-11,2,2,1,2,1,1,1,1,2
461,AUS,2020-08-12,2,2,1,2,1,1,1,1,2
462,AUS,2020-08-13,2,2,1,2,1,1,1,1,2
463,AUS,2020-08-14,2,2,1,2,1,1,2,1,2
464,AUS,2020-08-15,2,2,1,2,1,1,2,1,2
465,AUS,2020-08-16,2,2,1,2,1,1,2,1,2
466,AUS,2020-08-17,2,2,1,2,1,1,2,1,2
467,AUS,2020-08-18,2,2,1,2,1,1,2,1,2
468,AUS,2020-08-19,2,2,1,2,1,1,2,1,2
469,AUS,2020-08-20,2,2,1,2,1,1,2,1,2
470,AUS,2020-08-21,2,2,1,2,1,1,2,1,2
471,AUS,2020-08-22,2,2,1,2,1,1,2,1,2
472,BRA,2019-12-31,0,0,0,5,1,1,0,2,0
473,BRA,2020-01-01,0,0,0,5,1,1,0,2,0
474,BRA,2020-01-02,0,0,0,5,1,1,0,2,0
475,BRA,2020-01-03,0,0,0,5,1,1,0,2,0
476,BRA,2020-01-04,0,0,0,5,1,1,0,2,0
477,BRA,2020-01-05,0,0,0,5,1,1,0,2,0
478,BRA,2020-01-06,0,0,0,5,1,1,0,2,0
479,BRA,2020-01-07,0,0,0,5,1,1,0,2,0
480,BRA,2020-01-08,0,0,0,5,1,1,0,2,0
481,BRA,2020-01-09,0,0,0,5,1,1,0,2,0
482,BRA,2020-01-10,0,0,0,5,1,1,0,2,0
483,BRA,2020-01-11,0,0,0,5,1,1,0,2,0
484,BRA,2020-01-12,0,0,0,5,1,1,0,2,0
485,BRA,2020-01-13,0,0,0,5,1,1,0,2,0
486,BRA,2020-01-14,0,0,0,5,1,1,0,2,0
487,BRA,2020-01-15,0,0,0,5,1,1,0,2,0
488,BRA,2020-01-16,0,0,0,5,1,1,0,2,0
489,BRA,2020-01-17,0,0,0,5,1,1,0,2,0
490,BRA,2020-01-18,0,0,0,5,1,1,0,2,0
491,BRA,2020-01-19,0,0,0,5,1,1,0,2,0
492,BRA,2020-01-20,0,0,0,5,1,1,0,2,0
493,BRA,2020-01-21,0,0,0,5,1,1,0,2,0
494,BRA,2020-01-22,0,0,0,5,1,1,0,2,0
495,BRA,2020-01-23,0,0,0,5,1,1,0,2,0
496,BRA,2020-01-24,0,0,0,5,1,1,0,2,0
497,BRA,2020-01-25,0,0,0,5,1,1,0,2,0
498,BRA,2020-01-26,0,0,0,5,1,1,0,2,0
499,BRA,2020-01-27,0,0,0,5,1,1,0,2,0
500,BRA,2020-01-28,0,0,0,5,1,1,0,2,0
501,BRA,2020-01-29,0,0,0,5,1,1,0,2,0
502,BRA,2020-01-30,0,0,0,5,1,1,0,2,0
503,BRA,2020-01-31,0,0,0,5,1,1,0,2,0
504,BRA,2020-02-01,0,0,0,5,1,1,0,2,0
505,BRA,2020-02-02,0,0,0,5,1,1,0,2,0
506,BRA,2020-02-03,0,0,0,5,1,1,0,2,0
507,BRA,2020-02-04,0,0,0,5,1,1,0,2,0
508,BRA,2020-02-05,0,0,0,5,1,1,0,2,0
509,BRA,2020-02-06,0,0,0,5,1,1,0,2,0
510,BRA,2020-02-07,0,0,0,5,1,1,0,2,0
511,BRA,2020-02-08,0,0,0,5,1,1,0,2,0
512,BRA,2020-02-09,0,0,0,5,1,1,0,2,0
513,BRA,2020-02-10,0,0,0,5,1,1,0,2,0
514,BRA,2020-02-11,0,0,0,5,1,1,0,2,0
515,BRA,2020-02-12,0,0,0,5,1,1,0,2,0
516,BRA,2020-02-13,0,0,0,5,1,1,0,2,0
517,BRA,2020-02-14,0,0,0,5,1,1,0,2,0
518,BRA,2020-02-15,0,0,0,5,1,1,0,2,0
519,BRA,2020-02-16,0,0,0,5,1,1,0,2,0
520,BRA,2020-02-17,0,0,0,5,1,1,0,2,0
521,BRA,2020-02-18,0,0,0,5,1,1,0,2,0
522,BRA,2020-02-19,0,0,0,5,1,1,0,2,0
523,BRA,2020-02-20,0,0,0,5,1,1,0,2,0
524,BRA,2020-02-21,0,0,0,5,1,1,0,2,0
525,BRA,2020-02-22,0,0,0,5,1,1,0,2,0
526,BRA,2020-02-23,0,0,0,5,1,1,0,2,0
527,BRA,2020-02-24,0,0,0,5,1,1,0,2,0
528,BRA,2020-02-25,0,0,0,5,1,1,0,2,0
529,BRA,2020-02-26,0,0,0,5,1,1,0,2,0
530,BRA,2020-02-27,0,0,0,5,1,1,0,2,0
531,BRA,2020-02-28,0,0,0,5,1,1,0,2,0
532,BRA,2020-02-29,0,0,0,5,1,1,0,2,0
533,BRA,2020-03-01,0,0,0,5,1,1,0,2,0
534,BRA,2020-03-02,0,0,0,5,1,1,0,2,0
535,BRA,2020-03-03,0,0,0,5,1,1,0,2,0
536,BRA,2020-03-04,0,0,0,5,1,1,0,2,0
537,BRA,2020-03-05,0,0,0,5,1,1,0,2,0
538,BRA,2020-03-06,0,0,0,5,1,1,0,2,0
539,BRA,2020-03-07,0,0,0,5,1,1,0,2,0
540,BRA,2020-03-08,0,0,0,5,1,1,0,2,0
541,BRA,2020-03-09,0,0,0,5,1,1,0,2,0
542,BRA,2020-03-10,0,0,0,5,1,1,0,2,0
543,BRA,2020-03-11,0,0,0,5,1,1,0,2,0
544,BRA,2020-03-12,0,0,0,5,1,1,0,2,0
545,BRA,2020-03-13,0,0,0,5,1,1,0,2,0
546,BRA,2020-03-14,0,0,0,5,1,1,0,2,0
547,BRA,2020-03-15,0,0,0,5,1,1,0,2,0
548,BRA,2020-03-16,0,0,0,5,1,1,0,2,0
549,BRA,2020-03-17,2,0,0,4,1,1,0,2,1
550,BRA,2020-03-18,2,0,0,4,1,1,0,2,1
551,BRA,2020-03-19,2,0,0,4,1,1,0,2,1
552,BRA,2020-03-20,2,0,0,4,1,1,0,2,1
553,BRA,2020-03-21,2,0,0,4,1,1,0,2,1
554,BRA,2020-03-22,2,0,0,4,1,1,0,2,1
555,BRA,2020-03-23,2,0,0,4,1,1,0,2,1
556,BRA,2020-03-24,3,0,0,4,1,1,0,2,1
557,BRA,2020-03-25,3,0,0,4,1,1,0,2,1
558,BRA,2020-03-26,3,0,0,4,1,1,0,2,1
559,BRA,2020-03-27,3,0,0,4,1,1,0,2,1
560,BRA,2020-03-28,3,0,0,4,1,1,0,2,1
561,BRA,2020-03-29,3,0,0,4,1,1,0,2,1
562,BRA,2020-03-30,3,0,0,4,1,1,0,2,1
563,BRA,2020-03-31,3,0,0,4,1,1,0,2,1
564,BRA,2020-04-01,3,0,0,4,1,1,0,2,1
565,BRA,2020-04-02,3,0,0,4,1,1,0,2,1
566,BRA,2020-04-03,3,0,0,4,1,1,0,2,1
567,BRA,2020-04-04,3,0,0,4,1,1,0,2,1
568,BRA,2020-04-05,3,0,0,4,1,1,0,2,1
569,BRA,2020-04-06,3,0,0,4,1,1,0,2,1
570,BRA,2020-04-07,3,0,0,4,1,1,0,2,1
571,BRA,2020-04-08,3,0,0,4,1,1,0,2,1
572,BRA,2020-04-09,2,0,0,4,1,1,0,2,1
573,BRA,2020-04-10,2,0,0,4,1,1,0,2,1
574,BRA,2020-04-11,2,0,0,4,1,1,0,2,1
575,BRA,2020-04-12,2,0,0,4,1,1,0,2,1
576,BRA,2020-04-13,2,0,0,4,1,1,0,2,1
577,BRA,2020-04-14,2,0,0,4,1,1,0,2,1
578,BRA,2020-04-15,2,0,0,4,1,1,0,2,1
579,BRA,2020-04-16,2,0,0,4,1,1,0,2,1
580,BRA,2020-04-17,2,0,0,4,1,1,0,2,1
581,BRA,2020-04-18,2,0,0,4,1,1,0,2,1
582,BRA,2020-04-19,2,0,0,4,1,1,0,2,1
583,BRA,2020-04-20,2,0,0,4,1,1,0,2,1
584,BRA,2020-04-21,2,0,0,4,1,1,0,2,1
585,BRA,2020-04-22,2,0,0,4,1,1,0,2,1
586,BRA,2020-04-23,2,0,0,4,1,1,0,2,1
587,BRA,2020-04-24,2,0,0,4,1,1,0,2,1
588,BRA,2020-04-25,2,0,0,4,1,1,0,2,1
589,BRA,2020-04-26,2,0,0,4,1,1,0,2,1
590,BRA,2020-04-27,2,0,0,4,1,1,0,2,1
591,BRA,2020-04-28,2,0,0,4,1,1,0,2,1
592,BRA,2020-04-29,2,0,0,4,1,1,0,2,1
593,BRA,2020-04-30,2,0,0,4,1,1,0,2,1
594,BRA,2020-05-01,2,0,1,4,1,1,0,2,1
595,BRA,2020-05-02,2,0,1,4,1,1,0,2,1
596,BRA,2020-05-03,2,0,1,4,1,1,0,2,1
597,BRA,2020-05-04,2,0,1,4,1,1,0,2,1
598,BRA,2020-05-05,2,0,1,4,1,1,0,2,1
599,BRA,2020-05-06,2,0,1,4,1,1,0,2,1
600,BRA,2020-05-07,2,0,1,4,1,1,0,2,1
601,BRA,2020-05-08,2,0,1,4,1,1,0,2,1
602,BRA,2020-05-09,2,0,1,4,1,1,0,2,1
603,BRA,2020-05-10,2,0,1,4,1,1,0,2,1
604,BRA,2020-05-11,2,0,1,4,1,1,0,2,1
605,BRA,2020-05-12,2,0,1,4,1,1,0,2,1
606,BRA,2020-05-13,2,0,1,4,1,1,0,2,1
607,BRA,2020-05-14,2,0,1,4,1,1,0,2,1
608,BRA,2020-05-15,2,0,1,4,1,1,0,2,1
609,BRA,2020-05-16,2,0,1,4,1,1,0,2,1
610,BRA,2020-05-17,2,0,1,4,1,1,0,2,1
611,BRA,2020-05-18,2,0,1,4,1,1,0,2,1
612,BRA,2020-05-19,2,0,1,4,1,1,0,2,1
613,BRA,2020-05-20,2,0,1,4,1,1,0,2,1
614,BRA,2020-05-21,2,0,1,4,1,1,0,2,1
615,BRA,2020-05-22,2,0,1,4,1,1,0,2,1
616,BRA,2020-05-23,2,0,1,4,1,1,0,2,1
617,BRA,2020-05-24,2,0,1,4,1,1,0,2,1
618,BRA,2020-05-25,2,0,1,4,1,1,0,2,1
619,BRA,2020-05-26,2,0,1,4,1,1,0,2,1
620,BRA,2020-05-27,2,0,1,4,1,1,0,2,1
621,BRA,2020-05-28,2,0,1,4,1,1,0,2,1
622,BRA,2020-05-29,2,0,1,4,1,1,0,2,1
623,BRA,2020-05-30,2,0,1,4,1,1,0,2,1
624,BRA,2020-05-31,0,0,1,4,1,1,0,2,1
625,BRA,2020-06-01,0,0,1,4,1,1,0,2,1
626,BRA,2020-06-02,0,0,1,4,1,1,0,2,1
627,BRA,2020-06-03,0,0,1,4,1,1,0,2,1
628,BRA,2020-06-04,0,0,1,4,1,1,0,2,1
629,BRA,2020-06-05,0,0,1,4,1,1,0,2,1
630,BRA,2020-06-06,0,0,1,4,1,1,0,2,1
631,BRA,2020-06-07,0,0,1,4,1,1,0,2,1
632,BRA,2020-06-08,0,0,1,4,1,1,0,2,1
633,BRA,2020-06-09,0,0,1,4,1,1,0,2,1
634,BRA,2020-06-10,0,0,1,4,1,1,0,2,1
635,BRA,2020-06-11,0,0,1,4,1,1,0,2,1
636,BRA,2020-06-12,0,0,1,4,1,1,0,2,1
637,BRA,2020-06-13,0,0,1,4,1,1,3,2,1
638,BRA,2020-06-14,0,0,1,4,1,1,3,2,1
639,BRA,2020-06-15,0,0,1,4,1,1,3,2,1
640,BRA,2020-06-16,0,0,1,4,1,1,3,2,1
641,BRA,2020-06-17,0,0,1,4,1,1,3,2,1
642,BRA,2020-06-18,0,0,1,4,1,1,3,2,1
643,BRA,2020-06-19,0,0,1,4,1,1,3,2,1
644,BRA,2020-06-20,0,0,1,4,1,1,3,2,1
645,BRA,2020-06-21,0,0,1,4,1,1,3,2,1
646,BRA,2020-06-22,0,0,1,4,1,1,3,2,1
647,BRA,2020-06-23,0,0,1,4,1,1,3,2,1
648,BRA,2020-06-24,0,0,1,4,1,1,3,2,1
649,BRA,2020-06-25,0,0,1,4,1,1,3,2,1
650,BRA,2020-06-26,0,0,1,4,1,1,3,2,1
651,BRA,2020-06-27,0,0,1,4,1,1,3,2,1
652,BRA,2020-06-28,0,0,1,4,1,1,3,2,1
653,BRA,2020-06-29,0,0,1,4,1,1,3,2,1
654,BRA,2020-06-30,0,0,1,4,1,1,3,2,1
655,BRA,2020-07-01,0,0,1,4,1,1,3,2,1
656,BRA,2020-07-02,0,0,1,4,1,1,3,2,1
657,BRA,2020-07-03,0,0,1,4,1,1,3,2,1
658,BRA,2020-07-04,0,0,1,4,1,1,3,2,1
659,BRA,2020-07-05,0,0,1,4,1,1,3,2,1
660,BRA,2020-07-06,0,0,1,4,1,1,3,2,1
661,BRA,2020-07-07,0,0,1,4,1,1,3,2,1
662,BRA,2020-07-08,0,0,1,4,1,1,3,2,1
663,BRA,2020-07-09,0,0,1,4,1,1,3,2,1
664,BRA,2020-07-10,0,0,1,4,1,1,3,2,1
665,BRA,2020-07-11,0,0,1,4,1,1,3,2,1
666,BRA,2020-07-12,0,0,1,4,1,1,3,2,1
667,BRA,2020-07-13,0,0,1,4,1,1,3,2,1
668,BRA,2020-07-14,0,0,1,4,1,1,3,2,1
669,BRA,2020-07-15,0,0,1,4,1,1,3,2,1
670,BRA,2020-07-16,0,0,1,4,1,1,3,2,1
671,BRA,2020-07-17,0,0,1,4,1,1,3,2,1
672,BRA,2020-07-18,0,0,1,4,1,1,3,2,1
673,BRA,2020-07-19,0,0,1,4,1,1,3,2,1
674,BRA,2020-07-20,0,0,1,4,1,1,3,2,1
675,BRA,2020-07-21,0,0,1,4,1,1,3,2,1
676,BRA,2020-07-22,0,0,1,4,1,1,3,2,1
677,BRA,2020-07-23,0,0,1,4,1,1,3,2,1
678,BRA,2020-07-24,0,0,1,4,1,1,3,2,1
679,BRA,2020-07-25,0,0,1,4,1,1,3,2,1
680,BRA,2020-07-26,0,0,1,4,1,1,3,2,1
681,BRA,2020-07-27,0,0,1,4,1,1,3,2,1
682,BRA,2020-07-28,0,0,1,4,1,1,3,2,1
683,BRA,2020-07-29,0,0,1,4,1,1,3,2,1
684,BRA,2020-07-30,0,0,1,4,1,1,3,2,1
685,BRA,2020-07-31,0,0,1,4,1,1,3,2,1
686,BRA,2020-08-01,0,0,1,4,1,1,3,2,1
687,BRA,2020-08-02,0,0,1,4,1,1,3,2,1
688,BRA,2020-08-03,0,0,1,4,1,1,3,2,1
689,BRA,2020-08-04,0,0,1,4,1,1,3,2,1
690,BRA,2020-08-05,0,0,1,4,1,1,3,2,1
691,BRA,2020-08-06,0,0,1,4,1,1,3,2,1
692,BRA,2020-08-07,0,0,1,4,1,1,3,2,1
693,BRA,2020-08-08,0,0,1,4,1,1,3,2,1
694,BRA,2020-08-09,0,0,1,4,1,1,3,2,1
695,BRA,2020-08-10,0,0,1,4,1,1,3,2,1
696,BRA,2020-08-11,0,0,1,4,1,1,3,2,1
697,BRA,2020-08-12,0,0,1,4,1,1,3,2,1
698,BRA,2020-08-13,0,0,1,4,1,1,3,2,1
699,BRA,2020-08-14,0,0,1,4,1,1,3,2,1
700,BRA,2020-08-15,0,0,1,4,1,1,3,2,1
701,BRA,2020-08-16,0,0,1,4,1,1,3,2,1
702,BRA,2020-08-17,0,0,1,4,1,1,3,2,1
703,BRA,2020-08-18,0,0,1,4,1,1,3,2,1
704,BRA,2020-08-19,0,0,1,4,1,1,3,2,1
705,BRA,2020-08-20,0,0,1,4,1,1,3,2,1
706,BRA,2020-08-21,0,0,1,4,1,1,3,2,1
707,BRA,2020-08-22,0,0,1,4,1,1,3,2,1
708,CAN,2019-12-31,0,0,1,5,1,1,0,2,0
709,CAN,2020-01-01,0,0,1,5,1,1,0,2,0
710,CAN,2020-01-02,0,0,1,5,1,1,0,2,0
711,CAN,2020-01-03,0,0,1,5,1,1,0,2,0
712,CAN,2020-01-04,0,0,1,5,1,1,0,2,0
713,CAN,2020-01-05,0,0,1,5,1,1,0,2,0
714,CAN,2020-01-06,0,0,1,5,1,1,0,2,0
715,CAN,2020-01-07,0,0,1,5,1,1,0,2,0
716,CAN,2020-01-08,0,0,1,5,1,1,0,2,0
717,CAN,2020-01-09,0,0,1,5,1,1,0,2,0
718,CAN,2020-01-10,0,0,1,5,1,1,0,2,0
719,CAN,2020-01-11,0,0,1,5,1,1,0,2,0
720,CAN,2020-01-12,0,0,1,5,1,1,0,2,0
721,CAN,2020-01-13,0,0,1,5,1,1,0,2,0
722,CAN,2020-01-14,0,0,1,5,1,1,0,2,0
723,CAN,2020-01-15,0,0,1,5,1,1,0,2,0
724,CAN,2020-01-16,0,0,1,5,1,1,0,2,0
725,CAN,2020-01-17,0,0,1,5,1,1,0,2,0
726,CAN,2020-01-18,0,0,1,5,1,1,0,2,0
727,CAN,2020-01-19,0,0,1,5,1,1,0,2,0
728,CAN,2020-01-20,0,0,1,5,1,1,0,2,0
729,CAN,2020-01-21,0,0,1,5,1,1,0,2,0
730,CAN,2020-01-22,0,0,1,5,1,1,0,2,0
731,CAN,2020-01-23,0,0,1,5,1,1,0,2,0
732,CAN,2020-01-24,0,0,1,5,1,1,0,2,0
733,CAN,2020-01-25,0,0,1,5,1,1,0,2,0
734,CAN,2020-01-26,0,0,1,5,1,1,0,2,0
735,CAN,2020-01-27,0,0,1,5,1,1,0,2,0
736,CAN,2020-01-28,0,0,1,5,1,1,0,2,0
737,CAN,2020-01-29,0,0,1,5,1,1,0,2,0
738,CAN,2020-01-30,0,0,1,5,1,1,0,2,0
739,CAN,2020-01-31,0,0,1,5,1,1,0,2,0
740,CAN,2020-02-01,0,0,1,5,1,1,0,2,0
741,CAN,2020-02-02,0,0,1,5,1,1,0,2,0
742,CAN,2020-02-03,0,0,1,5,1,1,0,2,0
743,CAN,2020-02-04,0,0,1,5,1,1,0,2,0
744,CAN,2020-02-05,0,0,1,5,1,1,0,2,0
745,CAN,2020-02-06,0,0,1,5,1,1,0,2,0
746,CAN,2020-02-07,0,0,1,5,1,1,0,2,0
747,CAN,2020-02-08,0,0,1,5,1,1,0,2,0
748,CAN,2020-02-09,0,0,1,5,1,1,0,2,0
749,CAN,2020-02-10,0,0,1,5,1,1,0,2,0
750,CAN,2020-02-11,0,0,1,5,1,1,0,2,0
751,CAN,2020-02-12,0,0,1,5,1,1,0,2,0
752,CAN,2020-02-13,0,0,1,5,1,1,0,2,0
753,CAN,2020-02-14,0,0,1,5,1,1,0,2,0
754,CAN,2020-02-15,0,0,1,5,1,1,0,2,0
755,CAN,2020-02-16,0,0,1,5,1,1,0,2,0
756,CAN,2020-02-17,0,0,1,5,1,1,0,2,0
757,CAN,2020-02-18,0,0,1,5,1,1,0,2,0
758,CAN,2020-02-19,0,0,1,5,1,1,0,2,0
759,CAN,2020-02-20,0,0,1,5,1,1,0,2,0
760,CAN,2020-02-21,0,0,1,5,1,1,0,2,0
761,CAN,2020-02-22,0,0,1,5,1,1,0,2,0
762,CAN,2020-02-23,0,0,1,5,1,1,0,2,0
763,CAN,2020-02-24,0,0,1,5,1,1,0,2,0
764,CAN,2020-02-25,0,0,1,5,1,1,0,2,0
765,CAN,2020-02-26,0,0,1,5,1,1,0,2,0
766,CAN,2020-02-27,0,0,1,5,1,1,0,2,0
767,CAN,2020-02-28,0,0,1,5,1,1,0,2,0
768,CAN,2020-02-29,0,0,1,5,1,1,0,2,0
769,CAN,2020-03-01,0,0,1,5,1,1,0,2,0
770,CAN,2020-03-02,0,0,1,5,1,1,0,2,0
771,CAN,2020-03-03,0,0,1,5,1,1,0,2,0
772,CAN,2020-03-04,0,0,1,5,1,1,0,2,0
773,CAN,2020-03-05,0,0,1,5,1,1,0,2,0
774,CAN,2020-03-06,0,0,1,5,1,1,0,2,0
775,CAN,2020-03-07,0,0,1,5,1,1,0,2,0
776,CAN,2020-03-08,0,0,1,5,1,1,0,2,0
777,CAN,2020-03-09,0,0,1,5,1,1,0,2,0
778,CAN,2020-03-10,0,0,1,5,1,1,0,2,0
779,CAN,2020-03-11,0,0,1,5,1,1,0,2,0
780,CAN,2020-03-12,0,0,1,5,1,1,0,2,0
781,CAN,2020-03-13,0,0,1,5,1,1,0,2,0
782,CAN,2020-03-14,0,0,1,5,1,1,0,2,0
783,CAN,2020-03-15,0,0,1,5,1,1,0,2,0
784,CAN,2020-03-16,0,0,1,5,1,1,0,2,0
785,CAN,2020-03-17,0,0,1,5,1,1,0,2,0
786,CAN,2020-03-18,0,0,1,5,1,1,0,2,0
787,CAN,2020-03-19,0,0,1,5,1,1,0,2,0
788,CAN,2020-03-20,0,0,1,5,1,1,0,2,0
789,CAN,2020-03-21,1,1,1,4,1,1,2,1,1
790,CAN,2020-03-22,1,1,1,4,1,1,2,1,1
791,CAN,2020-03-23,1,1,1,4,1,1,2,1,1
792,CAN,2020-03-24,1,1,1,4,1,1,2,1,1
793,CAN,2020-03-25,1,1,1,4,1,1,2,1,1
794,CAN,2020-03-26,1,1,1,4,1,1,2,1,1
795,CAN,2020-03-27,1,1,1,4,1,1,2,1,1
796,CAN,2020-03-28,1,1,1,4,1,1,2,1,1
797,CAN,2020-03-29,1,1,1,4,1,1,2,1,1
798,CAN,2020-03-30,1,1,1,4,1,1,2,1,1
799,CAN,2020-03-31,1,1,1,4,1,1,2,1,1
800,CAN,2020-04-01,1,1,1,4,1,1,2,1,1
801,CAN,2020-04-02,1,1,1,4,1,1,2,1,1
802,CAN,2020-04-03,1,1,1,4,1,1,2,1,1
803,CAN,2020-04-04,1,1,1,4,1,1,2,1,1
804,CAN,2020-04-05,1,1,1,4,1,1,2,1,1
805,CAN,2020-04-06,1,1,1,4,1,1,2,1,1
806,CAN,2020-04-07,1,1,1,4,1,1,2,1,1
807,CAN,2020-04-08,1,1,1,4,1,1,2,1,1
808,CAN,2020-04-09,1,1,1,4,1,1,2,1,1
809,CAN,2020-04-10,1,1,1,4,1,1,2,1,1
810,CAN,2020-04-11,1,1,1,4,1,1,2,1,1
811,CAN,2020-04-12,1,1,1,4,1,1,2,1,1
812,CAN,2020-04-13,1,1,1,4,1,1,2,1,1
813,CAN,2020-04-14,1,1,1,4,1,1,2,1,1
814,CAN,2020-04-15,1,1,1,4,1,1,2,1,1
815,CAN,2020-04-16,1,1,1,4,1,1,2,1,1
816,CAN,2020-04-17,1,1,1,4,1,1,2,1,1
817,CAN,2020-04-18,1,1,1,4,1,1,2,1,1
818,CAN,2020-04-19,1,1,1,4,1,1,2,1,1
819,CAN,2020-04-20,1,1,1,4,1,1,2,1,1
820,CAN,2020-04-21,1,1,1,4,1,1,2,1,1
821,CAN,2020-04-22,1,1,1,4,1,1,2,1,1
822,CAN,2020-04-23,1,1,1,4,1,1,2,1,1
823,CAN,2020-04-24,1,1,1,4,1,1,2,1,1
824,CAN,2020-04-25,1,1,1,4,1,1,2,1,1
825,CAN,2020-04-26,1,1,1,4,1,1,2,1,1
826,CAN,2020-04-27,1,1,1,4,1,1,2,1,1
827,CAN,2020-04-28,1,1,1,4,1,1,2,1,1
828,CAN,2020-04-29,1,1,1,4,1,1,2,1,1
829,CAN,2020-04-30,1,1,1,4,1,1,2,1,1
830,CAN,2020-05-01,1,1,1,4,1,1,2,1,1
831,CAN,2020-05-02,1,1,1,4,1,1,2,1,1
832,CAN,2020-05-03,1,1,1,4,1,1,2,1,1
833,CAN,2020-05-04,1,1,1,4,1,1,2,1,1
834,CAN,2020-05-05,1,1,1,4,1,1,2,1,1
835,CAN,2020-05-06,1,1,1,4,1,1,2,1,1
836,CAN,2020-05-07,1,1,1,4,1,1,2,1,1
837,CAN,2020-05-08,1,1,1,4,1,1,2,1,1
838,CAN,2020-05-09,1,1,1,4,1,1,2,1,1
839,CAN,2020-05-10,1,1,1,4,1,1,2,1,1
840,CAN,2020-05-11,1,1,1,4,1,1,2,1,1
841,CAN,2020-05-12,1,1,1,4,1,1,2,1,1
842,CAN,2020-05-13,1,1,1,4,1,1,2,1,1
843,CAN,2020-05-14,1,1,1,4,1,1,2,1,1
844,CAN,2020-05-15,1,1,1,4,1,1,2,1,1
845,CAN,2020-05-16,1,1,1,4,1,1,2,1,1
846,CAN,2020-05-17,1,1,1,4,1,1,2,1,1
847,CAN,2020-05-18,1,1,1,4,1,1,2,1,1
848,CAN,2020-05-19,1,1,1,4,1,1,2,1,1
849,CAN,2020-05-20,1,1,1,4,1,1,2,1,1
850,CAN,2020-05-21,1,1,1,4,1,1,2,1,1
851,CAN,2020-05-22,1,1,1,4,1,1,2,1,1
852,CAN,2020-05-23,1,1,1,4,1,1,2,1,1
853,CAN,2020-05-24,1,1,1,4,1,1,2,1,1
854,CAN,2020-05-25,1,1,1,4,1,1,2,1,1
855,CAN,2020-05-26,1,1,1,4,1,1,2,1,1
856,CAN,2020-05-27,1,1,1,4,1,1,2,1,1
857,CAN,2020-05-28,1,1,1,4,1,1,2,1,1
858,CAN,2020-05-29,1,1,1,4,1,1,2,1,1
859,CAN,2020-05-30,1,1,1,4,1,1,2,1,1
860,CAN,2020-05-31,1,1,1,4,1,1,2,1,1
861,CAN,2020-06-01,1,1,1,4,1,1,2,1,1
862,CAN,2020-06-02,1,1,1,4,1,1,2,1,1
863,CAN,2020-06-03,1,1,1,4,1,1,2,1,1
864,CAN,2020-06-04,1,1,1,4,1,1,2,1,1
865,CAN,2020-06-05,1,1,1,4,1,1,2,1,1
866,CAN,2020-06-06,1,1,1,4,1,1,2,1,1
867,CAN,2020-06-07,1,1,1,4,1,1,2,1,1
868,CAN,2020-06-08,1,1,1,4,1,1,2,1,1
869,CAN,2020-06-09,1,1,1,4,1,1,2,1,1
870,CAN,2020-06-10,1,1,1,4,1,1,2,1,1
871,CAN,2020-06-11,1,1,1,4,1,1,2,1,1
872,CAN,2020-06-12,1,1,1,4,1,1,2,1,1
873,CAN,2020-06-13,1,1,1,4,1,1,2,1,1
874,CAN,2020-06-14,1,1,1,4,1,1,2,1,1
875,CAN,2020-06-15,1,1,1,4,1,1,2,1,1
876,CAN,2020-06-16,1,1,1,4,1,1,2,1,1
877,CAN,2020-06-17,1,1,1,4,1,1,2,1,1
878,CAN,2020-06-18,1,1,1,4,1,1,2,1,1
879,CAN,2020-06-19,1,1,1,4,1,1,2,1,1
880,CAN,2020-06-20,1,1,1,4,1,1,2,1,1
881,CAN,2020-06-21,1,1,1,4,1,1,2,1,1
882,CAN,2020-06-22,1,1,1,4,1,1,2,1,1
883,CAN,2020-06-23,1,1,1,4,1,1,2,1,1
884,CAN,2020-06-24,1,1,1,4,1,1,2,1,1
885,CAN,2020-06-25,1,1,1,4,1,1,2,1,1
886,CAN,2020-06-26,1,1,1,4,1,1,2,1,1
887,CAN,2020-06-27,1,1,1,4,1,1,2,1,1
888,CAN,2020-06-28,1,1,1,4,1,1,2,1,1
889,CAN,2020-06-29,1,1,1,4,1,1,2,1,1
890,CAN,2020-06-30,1,1,1,4,1,1,2,1,1
891,CAN,2020-07-01,1,1,1,4,1,1,2,1,1
892,CAN,2020-07-02,1,1,1,4,1,1,2,1,1
893,CAN,2020-07-03,1,1,1,4,1,1,2,1,1
894,CAN,2020-07-04,1,1,1,4,1,1,2,1,1
895,CAN,2020-07-05,1,2,1,4,1,1,2,1,1
896,CAN,2020-07-06,1,2,1,4,1,1,2,1,1
897,CAN,2020-07-07,1,2,1,4,1,1,2,1,1
